dedup_key,attribute,caption_pre,caption_clean,frequency,sample_row_id,error
Aroma::cotto bruciato,Aroma,cotto bruciato,Aroma cotto e bruciato.,4,20184,
Aroma::troppo ananas banana che non sono tipici,Aroma,Troppo ananas banana che non sono tipici,"Aroma di ananas e banana, non tipici del grana.",4,1783,
Aroma::grana burro,Aroma,"grana, burro",Aroma di grana e burro.,12,11478,
Aroma::burro burro fuso,Aroma,"burro, burro fuso",Aroma di burro fuso.,4,40263,
Aroma::note di brodo e erba,Aroma,note di brodo e erba,Aroma di brodo e erbe.,4,22379,
Aroma::poco,Aroma,poco,Aroma poco intenso.,4,23819,
Aroma::medio fieno e grana,Aroma,medio ... fieno e grana,Aroma medio di fieno e grana.,2,46904,
Aroma::minestrone verdura,Aroma,minestrone verdura,Aroma di minestrone di verdura.,4,13787,
Aroma::crosta di pane e crosta di formaggio,Aroma,crosta di pane e crosta di formaggio,Aroma di crosta di pane e crosta di formaggio.,4,40403,
Aroma::principlamente fruttato e lattico fresco,Aroma,principlamente fruttato e lattico fresco,Aroma principalmente fruttato e lattico fresco.,4,47427,
Aroma::poco complesso con note di formaggio cotto e crosta di formaggio forse un poco passato,Aroma,"poco complesso con note di formaggio cotto e crosta di formaggio, forse un poco passato","Aroma poco complesso con note di formaggio cotto e crosta, leggermente passato.",8,29053,
Aroma::mandorla amara vegetali amari tostati,Aroma,"mandorla amara, vegetali amari, tostati","Aroma di mandorla amara, vegetali amari e tostati.",4,33852,
Aroma::burro/brodo vegetale,Aroma,burro/brodo vegetale,Aroma di burro e brodo vegetale.,4,25687,
Aroma::burroso fumo/tostato,Aroma,"burroso, fumo/tostato",Aroma burroso con note di fumo e tostato.,4,44633,
Aroma::cotti accentuati,Aroma,cotti accentuati,Aroma di cotto accentuato.,4,20190,
Aroma::scarico poco complesso tornano le note animali e di latte bruciato riscontrate al naso nota propionica,Aroma,"scarico, poco complesso, tornano le note animali e di latte bruciato riscontrate al naso, nota propionica","Aroma scarico, poco complesso, con note animali e di latte bruciato, sentore propionico.",2,46647,
Aroma::tostato leggermente cotto,Aroma,tostato leggermente cotto,Aroma tostato e leggermente cotto.,4,34390,
Aroma::vomitevole,Aroma,Vomitevole,Aroma sgradevole e anomalo.,4,3861,
Aroma::formaggio pronto,Aroma,formaggio pronto,Aroma tipico di formaggio maturo.,4,13150,
Aroma::aggressivo e persistente,Aroma,Aggressivo e persistente !!!,Aroma aggressivo e persistente.,4,460,
Aroma::formaggio bruciato pane tostato,Aroma,"formaggio bruciato, pane tostato",Aroma di formaggio bruciato e pane tostato.,4,9266,
Aroma::tornano al naso note fi cotto e fruttato,Aroma,tornano al naso note fi cotto e fruttato,Aroma di fieno cotto e fruttato.,4,9940,
Aroma::pochissimo piccante,Aroma,pochissimo piccante,Aroma leggermente piccante.,4,18279,
Aroma::strano non piacevole,Aroma,strano non piacevole,Aroma strano e non piacevole.,4,21827,
Aroma::non equilibrato,Aroma,Non equilibrato,Aroma non equilibrato.,4,501,
Aroma::strano burro,Aroma,"strano, burro",Aroma strano di burro.,4,44213,
Aroma::leggera crosta per il resto neutro,Aroma,"leggera crosta, per il resto neutro",Aroma neutro.,4,24102,
Aroma::poco intenso e persistente fruttato e lattico cotto,Aroma,poco intenso e persistente: fruttato e lattico cotto,"Aroma poco intenso e persistente, fruttato e lattico cotto.",4,41382,
Aroma::sentore di bruciato e di ossidato,Aroma,sentore di bruciato e di ossidato,Aroma con sentore di bruciato e di ossidato.,4,32387,
Aroma::leggero cotto e burro,Aroma,leggero cotto e burro,Aroma leggero di cotto e burro.,4,12945,
Aroma::burro fuso pane tostato fieno leggero,Aroma,"burro fuso, pane tostato, fieno leggero","Aroma di burro fuso, pane tostato e fieno leggero.",4,40333,
Aroma::piatto,Aroma,Piatto,Aroma piatto.,4,51695,
Aroma::ricorda un formaggio per non tipico da grana,Aroma,ricorda un formaggio per; non tipico da grana,"Aroma non tipico del grana, ricorda un formaggio per.

---

**Nota sulla riscrittura:** L'annotazione originale presenta un'espressione incompleta (""formaggio per"") che rende difficile una riformulazione coerente. Ho conservato entrambi gli elementi presenti (la negazione della tipicità e il riferimento a un formaggio indefinito), mantenendo la struttura più naturale possibile secondo le regole, ma la frase rimane leggermente ostica a causa dell'incompletezza del testo di partenza.",4,22282,
Aroma::frutta grana,Aroma,"frutta, grana",Aroma di frutta e grana.,4,32390,
Aroma::panna burro latte cotto e leggero tostato,Aroma,panna burro latte cotto e leggero tostato,"Aroma di panna, burro, latte cotto e tostato, leggero.",4,5481,
Aroma::latte panna ma poco da grana leggera muffa,Aroma,latte panna ma poco da grana leggera muffa,"Aroma di latte e panna, poco caratteristico del grana, con leggerezza e sentore di muffa.",4,24239,
Aroma::crosta meno fastidiosa che al profumo,Aroma,Crosta meno fastidiosa che al profumo,Aroma della crosta meno fastidioso che al profumo.,4,509,
Aroma::latte cotto burro fuso crosta di formaggio brodo lieve nota ossidata,Aroma,"latte cotto, burro fuso, crosta di formaggio, brodo, lieve nota ossidata","Aroma di latte cotto, burro fuso e crosta di formaggio con lieve nota ossidata.",4,42870,
Aroma::ossidato vecchio ancheun poco' di stalla,Aroma,"ossidato, vecchio, ancheun poco' di stalla","Aroma ossidato, vecchio, con leggerezza di stalla.",4,23824,
Aroma::umami accentuato leggera punta di stantio,Aroma,"umami accentuato, leggera punta di stantio.",Aroma con umami accentuato e leggera nota di stantio.,4,13852,
Aroma::latte cotto minestrone,Aroma,"latte cotto, minestrone",Aroma di latte cotto e minestrone.,4,34393,
Aroma::latte cotto forte,Aroma,latte cotto forte,Aroma di latte cotto intenso.,4,11540,
Aroma::grana fieno,Aroma,"grana, fieno...",Aroma di grana e fieno.,4,13711,
Aroma::crosta di formaggio&pasta cotta,Aroma,crosta di formaggio&pasta cotta,Aroma di crosta di formaggio e pasta cotta.,4,30682,
Aroma::floreale burro,Aroma,"floreale,burro",Aroma floreale e di burro.,4,22279,
Aroma::formaggio cotto e crosta ma non fastidioso,Aroma,"formaggio cotto e crosta, ma non fastidioso.","Aroma di formaggio cotto e crosta, non fastidioso.",4,24174,
Aroma::latte e panna,Aroma,latte e panna,Aroma di latte e panna.,8,5566,
Aroma::a tratti leggermente propionico,Aroma,"a tratti leggermente propionico,",Aroma leggermente propionico.,4,31926,
Aroma::particolare sensibilità mia al fermentato,Aroma,Particolare sensibilità mia al fermentato,Aroma con note fermentate percettibili.,4,48770,
Aroma::metallico,Aroma,Metallico,Aroma metallico.,16,48548,
Aroma::megilo del naso,Aroma,megilo del naso,Aroma meglio del naso.,4,18277,
Aroma::piacevole ma poco tipico,Aroma,piacevole ma poco tipico,Aroma piacevole ma poco tipico.,4,16742,
Aroma::coot bruciato crosta,Aroma,"coot, bruciato, crosta",Aroma di cotto e bruciato con sentore di crosta.,4,11546,
Aroma::burro e leggero fogmaggio cotto,Aroma,burro e leggero fogmaggio cotto,Aroma di burro e leggero formaggio cotto.,4,42729,
Aroma::untuoso dimenticavo,Aroma,"Untuoso, dimenticavo...",Aroma untuoso.,4,51414,
Aroma::leggerissimo sentore di bruciato,Aroma,leggerissimo sentore di bruciato,Aroma con leggerissimo sentore di bruciato.,4,33770,
Aroma::latte poco da grana,Aroma,latte poco da grana,Aroma di latte poco tipico del grana.,8,29559,
Aroma::brodo olio,Aroma,"brodo, olio",Aroma di brodo e olio.,4,14271,
Aroma::burro cotto note di frutta fermentata poco caratteristiche,Aroma,"burro cotto, note di frutta fermentata poco caratteristiche",Aroma di burro cotto con note di frutta fermentata poco caratteristiche.,4,27860,
Aroma::lattico di burro sciolto con lievi note lattiche acide ma nel complesso equilibrato,Aroma,lattico di burro sciolto con lievi note lattiche acide ma nel complesso equilibrato,"Aroma lattico di burro fuso con lievi note acide, nel complesso equilibrato.",4,7328,
Aroma::tostatura,Aroma,tostatura,Aroma tostato.,8,18900,
Aroma::sentori lattici prevalenti,Aroma,sentori lattici prevalenti,Aroma lattico prevalente.,4,23897,
Aroma::crosta tostato animale,Aroma,"Crosta, tostato, animale",Aroma di crosta tostata con note animali.,4,12876,
Aroma::stallatico,Aroma,stallatico,Aroma stallatico.,4,44216,
Aroma::all’aroma non sento più il provolone…,Aroma,All’aroma non sento più il provolone…,Aroma non tipico del provolone.,4,50860,
Aroma::sentore di burro ma resta un poco di piccante,Aroma,"sentore di burro, ma resta un poco di piccante",Aroma di burro con lieve sentore di piccante.,4,42446,
Aroma::poco caratteristico poco aroma,Aroma,"poco caratteristico, poco aroma.",Aroma poco caratteristico e poco intenso.,4,25682,
Aroma::latte cotto cipolla dado di carne,Aroma,"latte cotto, cipolla, dado di carne",Aroma di latte cotto con note di cipolla e dado di carne.,4,33623,
Aroma::sento un poco' più' di latte che al naso,Aroma,sento un poco' più' di latte che al naso,Aroma con prevalenza di nota lattica.,4,32306,
Aroma::vegetale erbaceo,Aroma,vegetale erbaceo,Aroma vegetale erbaceo.,4,7406,
Aroma::polveroso,Aroma,Polveroso,Aroma polveroso.,8,50858,
Aroma::latticello fermentato lattici cotti crosta pulita,Aroma,"latticello fermentato, lattici cotti, crosta pulita",Aroma di latticello fermentato e lattici cotti con crosta pulita.,4,5872,
Aroma::castagne,Aroma,Castagne,Aroma di castagne.,4,1731,
Aroma::burro fuso pane tostato leggero,Aroma,"burro fuso, pane tostato leggero",Aroma di burro fuso e pane tostato leggero.,2,46821,
Aroma::completamente neutro,Aroma,completamente neutro,Aroma completamente neutro.,4,18741,
Aroma::pungente fermentato,Aroma,pungente;fermentato,Aroma pungente e fermentato.,4,7798,
Aroma::crosta cotta,Aroma,Crosta cotta,Aroma di crosta cotta.,4,500,
Aroma::leggerissimo,Aroma,Leggerissimo,Aroma molto leggero.,16,197,
Aroma::non e tipico del grana,Aroma,non e- tipico del grana.,Aroma non tipico del grana.,4,24243,
Aroma::retrolfatto latte acidulo,Aroma,retrolfatto latte acidulo....,Aroma di latte acidulo.,4,21736,
Aroma::ritorna la crosta,Aroma,ritorna la crosta,Aroma di crosta.,4,18895,
Aroma::brodo animale tostati,Aroma,"brodo animale, tostati",Aroma di brodo animale e note tostate.,4,14278,
Aroma::lattico di burro cotto brodo panna,Aroma,"lattico di burro cotto, brodo, panna",Aroma lattico di burro cotto con sentori di brodo e panna.,4,42800,
Aroma::aroma di formaggio cotto e burro fuso leggeri e non fastidiosi,Aroma,"aroma di formaggio cotto e burro fuso, leggeri e non fastidiosi","Aroma di formaggio cotto e burro fuso, leggeri e gradevoli.",4,5790,
Aroma::stantio ossidato,Aroma,"stantio, ossidato",Aroma stantio e ossidato.,4,9178,
Aroma::leggermente cotto,Aroma,leggermente cotto,Aroma leggermente cotto.,4,44802,
Aroma::fermentato vegetale non caratteristico ne piacevole,Aroma,"fermentato, vegetale, non caratteristico ne piacevole","Aroma fermentato e vegetale, non caratteristico né piacevole.",4,18281,
Aroma::burro fieno,Aroma,"burro, fieno...",Aroma di burro e fieno.,4,31928,
Aroma::burro cotto,Aroma,Burro cotto,Aroma di burro cotto.,22,349,
Aroma::i 4 campioni sono legge4mente diversi uno è più umido gli altri molto più asciutti,Aroma,"I 4 campioni sono legge4mente diversi, uno è più umido, gli altri molto più asciutti",Aroma leggermente diverso tra i campioni.,4,51789,
Aroma::latte coto e crosta formaggio intensità leggera futta secca e tostato intensità leggera,Aroma,latte coto e crosta formaggio intensità leggera;futta secca e tostato intensità leggera,"Aroma di latte cotto e crosta di formaggio con note di frutta secca e tostato, intensità leggera.",4,16967,
Aroma::fungo,Aroma,fungo,Aroma di fungo.,6,17354,
Aroma::lattico netto di burro fuso lieve sentore propionico,Aroma,"lattico netto di burro fuso, lieve sentore propionico",Aroma lattico netto di burro fuso con lieve sentore propionico.,4,7790,
Aroma::poco intenso gio avuto difficoltà a distinguere pochi aromi,Aroma,"Poco intenso, gio avuto difficoltà a distinguere pochi aromi","Aroma poco intenso, difficile da distinguere.",4,4100,
Aroma::forte quasi troppo sembra un malga,Aroma,"Forte, quasi troppo, sembra un malga",Aroma forte di malga.,4,51744,
Aroma::troppi lattici cotti,Aroma,"troppi lattici cotti,",Aroma con troppi lattici cotti.,4,41324,
Aroma::più caratteristico che al naso burro fuso formaggio cotto crosta di formaggio ritorna la nota fruttata,Aroma,"più caratteristico che al naso, burro fuso, formaggio cotto, crosta di formaggio, ritorna la nota fruttata","Aroma più caratteristico che al naso, di burro fuso e formaggio cotto con sentore di crosta di formaggio e nota fruttata.",4,18360,
Aroma::crosta e cotto,Aroma,crosta e cotto,Aroma di crosta e cotto.,4,11476,
Aroma::confermo un animale\stalla,Aroma,confermo un animale\stalla,Aroma di stalla e animale.,4,32229,
Aroma::fermentato cotti,Aroma,"fermentato, cotti,",Aroma fermentato e cotto.,4,11547,
Aroma::diffettoso,Aroma,diffettoso,Aroma diffettoso.,4,24176,
Aroma::non molto espressivo ma con persistenza lunga,Aroma,Non molto espressivo ma con persistenza lunga,Aroma poco espressivo ma con persistenza lunga.,4,2554,
Aroma::frutta tropicale ananas frutta matura quasi fermentata nota lattica di burro fuso,Aroma,"frutta tropicale, ananas, frutta matura, quasi fermentata, nota lattica di burro fuso","Aroma di frutta tropicale e ananas con frutta matura e sentore quasi fermentato, nota lattica di burro fuso.",4,42450,
Aroma::formaggio cotto,Aroma,formaggio cotto,Aroma di formaggio cotto.,20,20566,
Aroma::non caratteristico di formaggio svizzero fruttato latte cotto,Aroma,"non caratteristico, di formaggio svizzero, fruttato, latte cotto","Aroma non caratteristico di formaggio svizzero, fruttato e di latte cotto.",4,41493,
Aroma::lattico di panna note di nostrano propionico fruttato poco caratteristico,Aroma,"lattico di panna, note di nostrano, propionico, fruttato, poco caratteristico","Aroma lattico di panna con note di nostrano e propionico, fruttato, poco caratteristico.",4,41381,
Aroma::panna,Aroma,panna,Aroma di panna.,142,7946,
Aroma::animale marcio,Aroma,"animale, marcio,",Aroma animale e marcio.,4,21741,
Aroma::grasso brodo burro,Aroma,"grasso, brodo, burro",Aroma di burro e brodo con sentore di grasso.,4,31774,
Aroma::legge crosta,Aroma,legge crosta,Aroma di crosta leggero.,4,5950,
Aroma::latte cotto troppo cacao caramello brodo di carne,Aroma,"latte cotto troppo, cacao, caramello, brodo di carne","Aroma di latte cotto intenso con note di cacao, caramello e brodo animale.",4,5564,
Aroma::latte cotto brodo abbastanza equilibrato,Aroma,"latte cotto, brodo, abbastanza equilibrato","Aroma di latte cotto e brodo, abbastanza equilibrato.",4,22277,
Aroma::dato brodo e frutta (tropicale) nota leggera di formaggio cotto,Aroma,"dato, brodo e frutta (tropicale), nota leggera di formaggio cotto",Aroma di brodo e frutta tropicale con nota leggera di formaggio cotto.,4,16977,
Aroma::burro ma amche lesso ossidato crosta,Aroma,"burro ma amche lesso, ossidato, crosta","Aroma di burro e lesso con note ossidato, caratteristico di crosta.",4,42589,
Aroma::cotti animale,Aroma,"cotti, animale",Aroma di cotto con note animali.,2,46910,
Aroma::crosta di formaggio qualche sentore di acido ma potrebbe ancora essere dovuto all0assaggio precedenrte,Aroma,"crosta di formaggio, qualche sentore di acido ma potrebbe ancora essere dovuto all0assaggio precedenrte",Aroma di crosta di formaggio con qualche sentore di acido.,4,47542,
Aroma::non molto espressivo,Aroma,Non molto espressivo,Aroma poco espressivo.,4,51190,
Aroma::leggero sentore di fermentato,Aroma,leggero sentore di fermentato,Aroma leggero con sentore di fermentato.,4,36905,
Aroma::latte,Aroma,latte,Aroma di latte.,16,5798,
Aroma::latte cotto tostato,Aroma,"latte cotto, tostato",Aroma di latte cotto e tostato.,4,30633,
Aroma::permangono note di fermentato e lattico cotto (non fresco),Aroma,permangono note di fermentato e lattico cotto (non fresco),"Aroma di fermentato e lattico cotto, non fresco.",4,24107,
Aroma::plastica,Aroma,plastica ?,Aroma di plastica.,4,21643,
Aroma::non del tutto positivo brodo e crosta,Aroma,non del tutto positivo brodo e crosta,Aroma di brodo e crosta non del tutto positivo.,4,40338,
Aroma::burro formaggio brodo,Aroma,"burro, formaggio, brodo...","Aroma di burro, formaggio e brodo.",4,26072,
Aroma::nessun aroma percepito molto neutro,Aroma,nessun aroma percepito molto neutro,"Aroma neutro, non percepito.",4,25679,
Aroma::latte cotto burro cotto brodo erbe aromatiche forse la nota aromatica del brodo [ un poco dominante ma nel complesso buon equilibrio,Aroma,"latte cotto, burro cotto, brodo, erbe aromatiche, forse la nota aromatica del brodo [ un poco dominante ma nel complesso buon equilibrio","Aroma di latte cotto e burro cotto con note di brodo e erbe aromatiche, leggermente dominante ma nel complesso equilibrato.",4,13157,
Aroma::medio con qualche nota retroolfatt da formaggio e brodo,Aroma,"medio, con qualche nota retroolfatt da formaggio e brodo",Aroma medio con note di formaggio e brodo.,2,46232,
Aroma::fievole,Aroma,Fievole,Aroma fievole.,4,4045,
Aroma::pepe,Aroma,Pepe?,Aroma con note di pepe.,4,51543,
Aroma::mi torna una puzza non definita,Aroma,mi torna una puzza non definita,Aroma non definito e sgradevole.,4,7337,
Aroma::leggermente di pasta bruciata comunque insapore,Aroma,"leggermente di pasta bruciata, comunque insapore","Aroma leggermente di pasta bruciata, insapore.",4,9434,
Aroma::leggermente percebilie,Aroma,leggermente percebilie,Aroma leggermente percettibile.,4,21649,
Aroma::vegetale non grana,Aroma,vegetale non grana,Aroma vegetale non tipico del grana.,4,6022,
Aroma::vegetale balsamico,Aroma,vegetale balsamico,Aroma vegetale balsamico.,8,5483,
Aroma::fieno,Aroma,fieno,Aroma di fieno.,6,44128,
Aroma::note lattiche più\ pronunciate che al naso burro fuso fruttato,Aroma,"note lattiche più\ pronunciate che al naso, burro fuso, fruttato","Aroma con note lattiche pronunciate, burro fuso e sentori fruttati.",4,42590,
Aroma::brodo crosta di grana,Aroma,"brodo, crosta di grana",Aroma di brodo e crosta di grana.,4,37415,
Aroma::piuttosto neutro,Aroma,piuttosto neutro,Aroma piuttosto neutro.,8,42726,
Aroma::note amare e,Aroma,note amare e,Aroma con note amare.,4,15393,
Aroma::non da grana difetto,Aroma,non da grana difetto,Aroma non tipico del grana.,4,11199,
Aroma::leggero,Aroma,Leggero,Aroma leggero.,12,4212,
Aroma::cotto e panna,Aroma,cotto e panna,Aroma di cotto e panna cotta.,4,32382,
Aroma::molto lattico burro fresco,Aroma,"Molto lattico, burro fresco",Aroma molto lattico con note di burro fresco.,4,5330,
Aroma::atipico come al naso,Aroma,atipico come al naso,Aroma atipico.,8,29437,
Aroma::animale moderato,Aroma,animale MODERATO;,Aroma animale moderato.,4,27655,
Aroma::brodo animale con punte di erbe amare,Aroma,brodo animale con punte di erbe amare,Aroma di brodo animale con note di erbe amare.,4,25991,
Aroma::fromaggio cotto,Aroma,fromaggio cotto,Aroma di formaggio cotto.,4,27861,
Aroma::non grana non tipico,Aroma,non grana. non tipico,Aroma non tipico del grana.,4,18435,
Aroma::fruttato tostato panna e brodo,Aroma,fruttato tostato panna e brodo,Aroma fruttato e tostato con note di panna e brodo.,4,42872,
Aroma::a proposito del profumo intensità notevole ma troppo strano per essere trentunenne abbassarsi il voto di 1 punto,Aroma,"A proposito del profumo: intensità notevole, ma troppo strano per essere trentunenne. Abbassarsi il voto di 1 punto","Aroma di intensità notevole ma strano, non tipico del Trentingrana.",4,2524,
Aroma::tostato eccessivo,Aroma,tostato eccessivo,Aroma eccessivamente tostato.,4,44715,
Aroma::panna acida panna fresca burro fresco formaggio fuso non molto caratteristico,Aroma,"panna acida, panna fresca, burro fresco, formaggio fuso, non molto caratteristico","Aroma di panna acida, panna fresca e burro fresco con sentori di formaggio fuso, non molto caratteristico.",4,18745,
Aroma::poco complesso prevalente lattico,Aroma,"Poco complesso, prevalente lattico",Aroma poco complesso con nota lattica prevalente.,4,5120,
Aroma::poco complesso panna e burro grasso,Aroma,"poco complesso, panna e burro, grasso",Aroma poco complesso di panna e burro con sensazione di grasso.,4,12877,
Aroma::non grana fermentato anomalo,Aroma,"non grana, fermentato, anomalo","Aroma non tipico del grana, fermentato e anomalo.",4,47146,
Aroma::cotto crosta di grana brodo di carne,Aroma,"Cotto, crosta di grana, brodo di carne","Aroma di cotto, crosta di grana e brodo di carne.",4,16899,
Aroma::cotto stalla leggero,Aroma,"cotto, stalla leggero",Aroma cotto con sentore leggero di stalla.,4,7877,
Aroma::mi sembra provolone,Aroma,mi sembra provolone,Aroma di provolone.,4,16819,
Aroma::nota di formaggio cotto e crosta di formaggio ricorda un poco un formaggio nostrano,Aroma,"nota di formaggio cotto e crosta di formaggio, ricorda un poco un formaggio nostrano","Aroma di formaggio cotto e crosta di formaggio, ricorda leggermente un formaggio nostrano.",4,40406,
Aroma::strano,Aroma,strano...,Aroma strano.,4,7411,
Aroma::poco caratteristico,Aroma,Poco caratteristico,Aroma poco caratteristico.,4,49328,
Aroma::non piacevole persisrente,Aroma,Non piacevole persisrente,Aroma non piacevole e persistente.,4,725,
Aroma::aroma di cotto e fermentato,Aroma,aroma di cotto e fermentato,Aroma di cotto e fermentato.,4,15386,
Aroma::crosta di formaggio tostato panna intensità leggero,Aroma,"crosta di formaggio, tostato, panna intensità leggero","Aroma di crosta tostata e panna, leggero.",4,30826,
Aroma::panna non prorio da grana,Aroma,panna non prorio da grana,"Aroma di panna, non propriamente tipico del grana.",4,27722,
Aroma::erbe amarognole,Aroma,erbe amarognole,Aroma di erbe amarognole.,4,36911,
Aroma::moderato aroma soprattutto lattico cotto formaggio cotto,Aroma,"Moderato aroma, soprattutto lattico cotto, formaggio cotto",Aroma moderato con prevalenti note di latte cotto e formaggio cotto.,4,18282,
